date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/25 20:15,101.8473301,19.89296474,23795.27027,-40.33243243,6.487027027,0,-6.487027027
2022/4/25 20:16,101.8417128,19.89331804,23789.12,-40.31466667,6.442133333,0,-6.442133333
2022/4/25 20:17,101.8361338,19.8937204,23792.81333,-40.984,6.436853333,0,-6.436853333
2022/4/25 20:18,101.8306296,19.89415518,23797.10811,-41.35405405,6.455736486,0,-6.455736486
2022/4/25 20:19,101.8250636,19.89447726,23788.68421,-42.12894737,6.453980263,0,-6.453980263
2022/4/25 20:20,101.8195529,19.89464001,23775.64,-42.2,6.496446667,0,-6.496446667
2022/4/25 20:21,101.8141083,19.89476073,23793,-41.70666667,6.4316,0,-6.4316
2022/4/25 20:22,101.8085252,19.89499903,23808.50667,-41.10666667,6.473133333,0,-6.473133333
2022/4/25 20:23,101.8027511,19.89540391,23798.46667,-41.01333333,6.4509,0,-6.4509
2022/4/25 20:24,101.7969904,19.89583861,23789.46667,-41.38666667,6.449426667,0,-6.449426667
2022/4/25 20:25,101.791389,19.89613184,23811.82667,-43.22666667,6.427466667,0,-6.427466667
2022/4/25 20:26,101.7859304,19.89614588,23835.2,-43.29333333,6.426933333,0,-6.426933333
2022/4/25 20:27,101.7804672,19.89590485,23835.12,-43.06666667,6.425866667,0,-6.425866667
2022/4/25 20:28,101.7748076,19.89566934,23829.26667,-42.98666667,6.446213333,0,-6.446213333
2022/4/25 20:29,101.7688344,19.89571393,23844.58667,-42.49333333,6.488653333,0,-6.488653333
2022/4/25 20:30,101.7626388,19.89608283,23854.12,-41.94666667,6.445013333,0,-6.445013333
2022/4/25 20:31,101.7564775,19.8966178,23847.2,-41.66666667,6.4224,0,-6.4224
2022/4/25 20:32,101.7505054,19.89719927,23841.68,-41.82666667,6.422266667,0,-6.422266667
2022/4/25 20:33,101.7446243,19.89782717,23841.17333,-42.09333333,6.421066667,0,-6.421066667
2022/4/25 20:34,101.7386695,19.89843168,23841.10667,-41.42666667,6.420533333,0,-6.420533333
2022/4/25 20:35,101.7326029,19.898904,23843.56,-40.86666667,6.419333333,0,-6.419333333
2022/4/25 20:36,101.7264911,19.89921936,23850.86667,-40.74666667,6.4188,0,-6.4188
2022/4/25 20:37,101.7204012,19.89948364,23835.61333,-40.85333333,6.44074,0,-6.44074
2022/4/25 20:38,101.7143906,19.89982717,23801.44595,-40.8972973,6.444506757,0,-6.444506757
2022/4/25 20:39,101.7079024,19.90042532,23783.16667,-40.61515152,6.446780303,0,-6.446780303
2022/4/25 20:40,101.7023426,19.90120555,23797.30667,-41.26666667,6.421866667,0,-6.421866667
2022/4/25 20:41,101.6965841,19.90219326,23831.31944,-41.61944444,6.443965278,0,-6.443965278
2022/4/25 20:42,101.6907122,19.90295384,23832.52564,-42.33846154,6.503480769,0,-6.503480769
2022/4/25 20:43,101.6847437,19.90342304,23807.88,-43.12,6.46374,0,-6.46374
2022/4/25 20:44,101.6789315,19.90368393,23838.01333,-42.10666667,6.4414,0,-6.4414
2022/4/25 20:45,101.672937,19.90397293,23882.70667,-41.61333333,6.419866667,0,-6.419866667
2022/4/25 20:46,101.6665808,19.90454633,23858.72,-42.49333333,6.419466667,0,-6.419466667
2022/4/25 20:47,101.6600428,19.90537412,23809.62667,-44.52666667,6.419066667,0,-6.419066667
2022/4/25 20:48,101.6534553,19.90618479,23837.7973,-44.73243243,6.418135135,0,-6.418135135
2022/4/25 20:49,101.6470335,19.90674537,23875.01351,-43.78648649,6.439141892,0,-6.439141892
2022/4/25 20:50,101.6409158,19.90715315,23871.01351,-43.33513514,6.438756757,0,-6.438756757
2022/4/25 20:51,101.6351696,19.90743872,23833.22368,-43.16052632,6.438032895,0,-6.438032895
2022/4/25 20:52,101.6299725,19.90767169,23839.52174,-42.70434783,6.462782609,0,-6.462782609
2022/4/25 20:53,101.6247756,19.90795622,23857.98765,-42.41234568,6.435185185,0,-6.435185185
2022/4/25 20:54,101.6193623,19.90841367,23846.78667,-42.96,6.479493333,0,-6.479493333
2022/4/25 20:55,101.6139953,19.90906252,23844.33333,-42.85333333,6.414933333,0,-6.414933333
2022/4/25 20:56,101.6084457,19.90980916,23864.30667,-42.50666667,6.45662,0,-6.45662
2022/4/25 20:57,101.6028246,19.91051523,23867.89333,-41.81333333,6.477466667,0,-6.477466667
2022/4/25 20:58,101.5972451,19.91106621,23845.85333,-41.50666667,6.45596,0,-6.45596
2022/4/25 20:59,101.591727,19.91143884,23846.87838,-41.14324324,6.477256757,0,-6.477256757
2022/4/25 21:00,101.5863138,19.91163522,23860.82667,-41.26666667,6.412,0,-6.412
2022/4/25 21:01,101.5810547,19.91165947,23837.36986,-41.7260274,6.455232877,0,-6.455232877
2022/4/25 21:02,101.5759522,19.91155018,23814.43662,-41.64788732,6.410873239,0,-6.410873239
2022/4/25 21:03,101.5706953,19.91129707,23821.72368,-41,6.409736842,0,-6.409736842
2022/4/25 21:04,101.5652245,19.9109015,23819.38462,-40.92307692,6.409358974,0,-6.409358974
2022/4/25 21:05,101.559822,19.91057627,23799.62667,-41.18666667,6.430033333,0,-6.430033333
2022/4/25 21:06,101.5544372,19.91045238,23795.38667,-41.2,6.42976,0,-6.42976
2022/4/25 21:07,101.5489529,19.91052453,23807.50667,-40.82666667,6.406933333,0,-6.406933333
2022/4/25 21:08,101.5433201,19.91069333,23812.73973,-42.11232877,6.406767123,0,-6.406767123
2022/4/25 21:09,101.5376371,19.91078933,23795.74324,-42.75135135,6.445225676,0,-6.445225676
2022/4/25 21:10,101.5318414,19.91095006,23788.16,-41.79466667,6.431077333,0,-6.431077333
2022/4/25 21:11,101.5261657,19.91135213,23809.33333,-41.26666667,6.42668,0,-6.42668
2022/4/25 21:12,101.520598,19.91181335,23833.32432,-42.08108108,6.404135135,0,-6.404135135
2022/4/25 21:13,101.5149294,19.91214441,23807.77027,-43.23783784,6.42577027,0,-6.42577027
2022/4/25 21:14,101.5088963,19.91247145,23790.46753,-42.39480519,6.465720779,0,-6.465720779
2022/4/25 21:15,101.502588,19.91284141,23814.81333,-42.02666667,6.42414,0,-6.42414
2022/4/25 21:16,101.4965466,19.91308033,23831.08108,-42.35945946,6.402405405,0,-6.402405405
2022/4/25 21:17,101.4905812,19.91318412,23786.95946,-42.74594595,6.44472973,0,-6.44472973
2022/4/25 21:18,101.484504,19.91341834,23762.87838,-42.00810811,6.46552027,0,-6.46552027
2022/4/25 21:19,101.4785631,19.91387503,23779.61644,-42.12054795,6.422684932,0,-6.422684932
2022/4/25 21:20,101.4724798,19.91436437,23799.82895,-41.88157895,6.399894737,0,-6.399894737
2022/4/25 21:21,101.4664344,19.9144955,23785.24658,-42.90684932,6.39909589,0,-6.39909589
2022/4/25 21:22,101.4603396,19.91421236,23785.32468,-44.55584416,6.39825974,0,-6.39825974
2022/4/25 21:23,101.4542498,19.91373091,23798.64865,-43.9027027,6.462709459,0,-6.462709459
2022/4/25 21:24,101.4482219,19.91326074,23786.25333,-42.68,6.397466667,0,-6.397466667
2022/4/25 21:25,101.4423084,19.91285583,23797.95946,-41.54864865,6.396675676,0,-6.396675676
2022/4/25 21:26,101.4364927,19.91235701,23827.36486,-41.26756757,6.396,0,-6.396
2022/4/25 21:27,101.4306849,19.91158515,23809.58667,-42.14666667,6.4381,0,-6.4381
2022/4/25 21:28,101.4247733,19.9106474,23789.42254,-42.17746479,6.394760563,0,-6.394760563
2022/4/25 21:29,101.4188338,19.90970531,23803.85333,-41.344,6.430865333,0,-6.430865333
2022/4/25 21:30,101.4127516,19.90882017,23816.76712,-40.93150685,6.391643836,0,-6.391643836
2022/4/25 21:31,101.4065889,19.90800371,23816.14865,-41.44324324,6.390675676,0,-6.390675676
2022/4/25 21:32,101.4004524,19.90719968,23805.53333,-41.72,6.432333333,0,-6.432333333
2022/4/25 21:33,101.3943448,19.90649492,23814.57534,-41.18356164,6.389616438,0,-6.389616438
2022/4/25 21:34,101.3882674,19.90590091,23831.72973,-41.08108108,6.410662162,0,-6.410662162
2022/4/25 21:35,101.3821228,19.90544275,23816.76712,-41.41643836,6.40990411,0,-6.40990411
2022/4/25 21:36,101.3756661,19.90512459,23791.52703,-41.70810811,6.387459459,0,-6.387459459
2022/4/25 21:37,101.3693887,19.90494877,23794.26027,-41.09041096,6.387041096,0,-6.387041096
2022/4/25 21:38,101.3631747,19.90491097,23809.03947,-41.47894737,6.386052632,0,-6.386052632
2022/4/25 21:39,101.3569695,19.90476118,23820.11594,-42.0115942,6.385478261,0,-6.385478261
2022/4/25 21:40,101.3508929,19.90435147,23807.09589,-42.61917808,6.384547945,0,-6.384547945
2022/4/25 21:41,101.3447194,19.90382091,23810.76,-42.24,6.40528,0,-6.40528
2022/4/25 21:42,101.3386125,19.90337591,23849.67568,-41.49189189,6.404216216,0,-6.404216216
2022/4/25 21:43,101.3323974,19.9031444,23843.97297,-42.02162162,6.382135135,0,-6.382135135
2022/4/25 21:44,101.3259149,19.90324729,23772.62162,-43.09189189,6.40302027,0,-6.40302027
2022/4/25 21:45,101.3191704,19.90381348,23771.97143,-42.54857143,6.494657143,0,-6.494657143
2022/4/25 21:46,101.3124227,19.90462374,23816.8169,-42,6.380140845,0,-6.380140845
2022/4/25 21:47,101.3058457,19.9053098,23829.16216,-42.00540541,6.395832432,0,-6.395832432
2022/4/25 21:48,101.2990648,19.90580096,23787.14865,-42.68108108,6.37827027,0,-6.37827027
2022/4/25 21:49,101.2925215,19.90617157,23784.43836,-41.8109589,6.399034247,0,-6.399034247
2022/4/25 21:50,101.2863228,19.90660406,23801.48611,-41.44166667,6.399194444,0,-6.399194444
2022/4/25 21:51,101.2799904,19.90725446,23802.50667,-42.13333333,6.419333333,0,-6.419333333
2022/4/25 21:52,101.2738235,19.90789131,23799.3913,-42.35362319,6.375884058,0,-6.375884058
2022/4/25 21:53,101.2675531,19.90847893,23792.20548,-42.05753425,6.375232877,0,-6.375232877
2022/4/25 21:54,101.2602379,19.90922191,23785.40816,-41.37142857,6.374734694,0,-6.374734694
2022/4/25 21:55,101.2548186,19.90994845,23795.59722,-41.00555556,6.413670833,0,-6.413670833
2022/4/25 21:56,101.2486253,19.91083406,23812.98667,-41.91466667,6.415093333,0,-6.415093333
2022/4/25 21:57,101.2422233,19.91155492,23809.07042,-42.89295775,6.394464789,0,-6.394464789
2022/4/25 21:58,101.2358345,19.91214457,23808.35294,-42.75882353,6.3806,0,-6.3806
2022/4/25 21:59,101.2289439,19.91274906,23825.32895,-41.93157895,6.383252632,0,-6.383252632
2022/4/25 22:00,101.2218674,19.91339645,23828.72973,-41.44054054,6.370378378,0,-6.370378378
2022/4/25 22:01,101.2150887,19.91411437,23816.80822,-41.81369863,6.372246575,0,-6.372246575
2022/4/25 22:02,101.2081616,19.9149559,23822.95833,-41.95833333,6.372833333,0,-6.372833333
2022/4/25 22:03,101.2008972,19.91600835,23835.46575,-41.7890411,6.393712329,0,-6.393712329
2022/4/25 22:04,101.1934883,19.9173086,23831.94286,-41.65714286,6.380328571,0,-6.380328571
2022/4/25 22:05,101.1856397,19.91891865,23833.84,-41.40533333,6.422753333,0,-6.422753333
2022/4/25 22:06,101.1775901,19.92070272,23844.31507,-41.54520548,6.370931507,0,-6.370931507
2022/4/25 22:07,101.169869,19.92239112,23831.42466,-42.01369863,6.409,0,-6.409
2022/4/25 22:08,101.1625474,19.92385255,23827.55882,-42.06470588,6.377629412,0,-6.377629412
2022/4/25 22:09,101.1555018,19.9251044,23842.21622,-41.73513514,6.402658108,0,-6.402658108
2022/4/25 22:10,101.1487554,19.92619546,23835.55405,-42.00810811,6.389027027,0,-6.389027027
2022/4/25 22:11,101.142252,19.92716308,23821.13699,-41.88219178,6.388739726,0,-6.388739726
2022/4/25 22:12,101.1359604,19.92810061,23824.94737,-41.73157895,6.386940789,0,-6.386940789
2022/4/25 22:13,101.129619,19.92923724,23821.75,-41.70555556,6.387965278,0,-6.387965278
2022/4/25 22:14,101.1232521,19.93064256,23814.80556,-41.54444444,6.3824,0,-6.3824
2022/4/25 22:15,101.1165305,19.93233317,23816.26027,-41.30410959,6.364219178,0,-6.364219178
2022/4/25 22:16,101.1097242,19.93419766,23806.54667,-41.01333333,6.38428,0,-6.38428
2022/4/25 22:17,101.102659,19.93616031,23795.38571,-41.03142857,6.362657143,0,-6.362657143
2022/4/25 22:18,101.0961797,19.93780115,23796.53623,-41.10434783,6.49525942,0,-6.49525942
2022/4/25 22:19,101.0896807,19.93923518,23795.02778,-41.84166667,6.361138889,0,-6.361138889
2022/4/25 22:20,101.0831427,19.94050635,23794.58904,-42.55616438,6.360630137,0,-6.360630137
2022/4/25 22:21,101.0768161,19.94146602,23794.26761,-42.86478873,6.395825352,0,-6.395825352
2022/4/25 22:22,101.070546,19.94217165,23784.78873,-42.95492958,6.358619718,0,-6.358619718
2022/4/25 22:23,101.0647591,19.94285746,23779.71014,-42.35362319,6.357449275,0,-6.357449275
2022/4/25 22:24,101.0576702,19.94398719,23787.55319,-42.41702128,6.424776596,0,-6.424776596
2022/4/25 22:25,101.0530288,19.94483213,23789.63014,-43.09863014,6.377993151,0,-6.377993151
2022/4/25 22:26,101.0474297,19.94582649,23788.4,-43.39714286,6.377271429,0,-6.377271429
2022/4/25 22:27,101.0418521,19.94676063,23799.65333,-42.83733333,6.4396,0,-6.4396
2022/4/25 22:28,101.0363127,19.94763011,23820.13514,-43.04594595,6.387902703,0,-6.387902703
2022/4/25 22:29,101.0305535,19.94836333,23827.21127,-44.27887324,6.379459155,0,-6.379459155
2022/4/25 22:30,101.0246829,19.94907331,23821.97183,-43.9971831,6.351887324,0,-6.351887324
2022/4/25 22:31,101.0185996,19.94986507,23816.59722,-43.04444444,6.373,0,-6.373
2022/4/25 22:32,101.0124766,19.95051563,23800.14085,-42.48450704,6.367470423,0,-6.367470423
2022/4/25 22:33,101.0063576,19.95107019,23769.09722,-42.27222222,6.388730556,0,-6.388730556
2022/4/25 22:34,101.0006532,19.95166877,23777.17391,-42.32753623,6.348550725,0,-6.348550725
2022/4/25 22:35,100.9949075,19.95200724,23780.2987,-42.93506494,6.34761039,0,-6.34761039
2022/4/25 22:36,100.9892279,19.95211234,23773.70833,-43.35555556,6.34675,0,-6.34675
2022/4/25 22:37,100.9836239,19.95210532,23801.89041,-42.84109589,6.346,0,-6.346
2022/4/25 22:38,100.9780588,19.95201745,23802.61429,-43.48857143,6.345114286,0,-6.345114286
2022/4/25 22:39,100.9723957,19.95204508,23801.36364,-44.34545455,6.384954545,0,-6.384954545
2022/4/25 22:40,100.966473,19.95216455,23825.80282,-44.54366197,6.383414085,0,-6.383414085
2022/4/25 22:41,100.9603585,19.95220678,23815.10959,-44.94931507,6.342383562,0,-6.342383562
2022/4/25 22:42,100.9542362,19.95221523,23790.88889,-45.425,6.385145833,0,-6.385145833
2022/4/25 22:43,100.9478688,19.9522196,23800.37143,-44.54142857,6.358228571,0,-6.358228571
2022/4/25 22:44,100.9416639,19.95232668,23789.72222,-44.45277778,6.339194444,0,-6.339194444
2022/4/25 22:45,100.9355249,19.95260947,23773.04412,-44.10588235,6.422105882,0,-6.422105882
2022/4/25 22:46,100.9296377,19.95299824,23789.69014,-43.24788732,6.346250704,0,-6.346250704
2022/4/25 22:47,100.9237754,19.95341534,23796.95714,-43.26,6.336771429,0,-6.336771429
2022/4/25 22:48,100.9177728,19.95387964,23778.78261,-44.18550725,6.354365217,0,-6.354365217
2022/4/25 22:49,100.9119585,19.95448366,23777.27027,-43.91081081,6.377716216,0,-6.377716216
2022/4/25 22:50,100.9060893,19.95533742,23779.38235,-43.25588235,6.358139706,0,-6.358139706
2022/4/25 22:51,100.9002293,19.95623678,23765.86111,-43.75833333,6.373198611,0,-6.373198611
2022/4/25 22:52,100.89449,19.95703237,23743.3662,-43.92394366,6.354830986,0,-6.354830986
2022/4/25 22:53,100.8887254,19.95786717,23743.4507,-43.05915493,6.398091549,0,-6.398091549
2022/4/25 22:54,100.8834439,19.95867089,23745,-43.11594203,6.330666667,0,-6.330666667
2022/4/25 22:55,100.8783644,19.9594054,23742.40278,-43.91111111,6.351979167,0,-6.351979167
2022/4/25 22:56,100.8734176,19.96000769,23751.69231,-43.38153846,6.328276923,0,-6.328276923
2022/4/25 22:57,100.8686346,19.96046977,23747.15,-43.0725,6.34705,0,-6.34705
2022/4/25 22:58,100.8638375,19.96079255,23741.20548,-43.08219178,6.369465753,0,-6.369465753
2022/4/25 22:59,100.8593556,19.96102072,23748.62319,-43.12463768,6.348072464,0,-6.348072464
2022/4/25 23:00,100.8547919,19.96114315,23763.12329,-43.25205479,6.341408219,0,-6.341408219
2022/4/25 23:01,100.8498841,19.96122625,23772.55882,-44.06176471,6.341658824,0,-6.341658824
2022/4/25 23:02,100.84494,19.9613553,23768.23881,-44.69850746,6.346432836,0,-6.346432836
2022/4/25 23:03,100.8396312,19.96167084,23760.20588,-43.82647059,6.368338235,0,-6.368338235
2022/4/25 23:04,100.8343083,19.96215993,23758.78873,-43.01971831,6.428225352,0,-6.428225352
2022/4/25 23:05,100.8286543,19.96268753,23768.39437,-42.86478873,6.341690141,0,-6.341690141
2022/4/25 23:06,100.82294,19.96314072,23780.63014,-43.23013699,6.336931507,0,-6.336931507
2022/4/25 23:07,100.8172232,19.96352965,23768.71014,-43.36231884,6.341188406,0,-6.341188406
2022/4/25 23:08,100.8114191,19.96396679,23760.6,-42.89428571,6.362264286,0,-6.362264286
2022/4/25 23:09,100.8056584,19.96448427,23761.87838,-42.61081081,6.337932432,0,-6.337932432
2022/4/25 23:10,100.8000826,19.96496641,23757.54286,-42.51714286,6.338042857,0,-6.338042857
2022/4/25 23:11,100.7948662,19.96543768,23752.83333,-42.41818182,6.333133333,0,-6.333133333
2022/4/25 23:12,100.7895005,19.96588078,23756.98592,-42.05352113,6.314535211,0,-6.314535211
2022/4/25 23:13,100.7841016,19.96617835,23745.2027,-41.95945946,6.33397973,0,-6.33397973
2022/4/25 23:14,100.7786836,19.96633399,23731.95775,-41.97746479,6.311577465,0,-6.311577465
2022/4/25 23:15,100.7732752,19.96634152,23741.48649,-42.44054054,6.391113514,0,-6.391113514
2022/4/25 23:16,100.7679972,19.9661108,23755.07246,-42.29565217,6.35123913,0,-6.35123913
2022/4/25 23:17,100.762433,19.96563233,23761.97183,-42.97183099,6.331929577,0,-6.331929577
2022/4/25 23:18,100.7567088,19.96510776,23755.45205,-42.86575342,6.329465753,0,-6.329465753
2022/4/25 23:19,100.7506328,19.96479006,23746.39726,-42.59726027,6.350232877,0,-6.350232877
2022/4/25 23:20,100.7444345,19.96477591,23751.13043,-42.48115942,6.306231884,0,-6.306231884
2022/4/25 23:21,100.7379882,19.96498195,23755.85915,-42.5943662,6.328316901,0,-6.328316901
2022/4/25 23:22,100.7314035,19.96527739,23750.08696,-43.01449275,6.336556522,0,-6.336556522
2022/4/25 23:23,100.7249321,19.96560874,23740.07463,-42.80597015,6.323026866,0,-6.323026866
2022/4/25 23:24,100.718433,19.96591477,23728.77333,-42.248,6.336565333,0,-6.336565333
2022/4/25 23:25,100.7117279,19.96609607,23741.16901,-42.08169014,6.302788732,0,-6.302788732
2022/4/25 23:26,100.7050386,19.965944,23768.34247,-42.81369863,6.34510274,0,-6.34510274
2022/4/25 23:27,100.6984841,19.96537641,23764.78462,-43.80615385,6.324753846,0,-6.324753846
2022/4/25 23:28,100.6919949,19.96440685,23748.82192,-43.5369863,6.359986301,0,-6.359986301
2022/4/25 23:29,100.6851636,19.96314014,23731.57143,-43.12,6.298371429,0,-6.298371429
2022/4/25 23:30,100.6788579,19.96175288,23712.86765,-43.28235294,6.339025,0,-6.339025
2022/4/25 23:31,100.6728921,19.96025944,23706.08451,-43.68169014,6.335594366,0,-6.335594366
2022/4/25 23:32,100.667193,19.95881899,23710.54167,-43.83888889,6.333476389,0,-6.333476389
2022/4/25 23:33,100.6614775,19.95763024,23716.4,-43.98153846,6.332886154,0,-6.332886154
2022/4/25 23:34,100.6558503,19.95676957,23716.13043,-44.62028986,6.315347826,0,-6.315347826
2022/4/25 23:35,100.6500063,19.95606362,23703.20833,-45.13888889,6.314263889,0,-6.314263889
2022/4/25 23:36,100.6445073,19.95543346,23690.0274,-44.60684932,6.312061644,0,-6.312061644
2022/4/25 23:37,100.6395295,19.95489782,23694.24286,-43.92,6.289714286,0,-6.289714286
2022/4/25 23:38,100.6346783,19.95456752,23696.54286,-44.86285714,6.329492857,0,-6.329492857
2022/4/25 23:39,100.62947,19.95440577,23683.23288,-45.79863014,6.330383562,0,-6.330383562
2022/4/25 23:40,100.6242949,19.95418696,23683.55882,-45.05441176,6.309551471,0,-6.309551471
2022/4/25 23:41,100.6192459,19.95382955,23700.08219,-44.41369863,6.307027397,0,-6.307027397
2022/4/25 23:42,100.6143951,19.95335647,23708.56164,-45.58082192,6.306068493,0,-6.306068493
2022/4/25 23:43,100.6089283,19.95287716,23689,-46.94482759,6.31037931,0,-6.31037931
2022/4/25 23:44,100.6037543,19.952593,23692.76923,-45.94615385,6.283538462,0,-6.283538462
2022/4/25 23:45,100.5983216,19.95236753,23710.25641,-44.8,6.302884615,0,-6.302884615
2022/4/25 23:46,100.5925254,19.95211548,23726.76056,-44.45352113,6.378319718,0,-6.378319718
2022/4/25 23:47,100.586423,19.9519159,23735.09333,-44.69333333,6.280133333,0,-6.280133333
2022/4/25 23:48,100.5800409,19.95179747,23749.78571,-44.30571429,6.296194286,0,-6.296194286
2022/4/25 23:49,100.5738768,19.95164527,23735.31507,-44.06849315,6.316015068,0,-6.316015068
2022/4/25 23:50,100.5691657,19.951518,23725.94737,-44.48421053,6.276473684,0,-6.276473684
2022/4/25 23:51,100.5619782,19.95126962,23736.62857,-44.25142857,6.293908571,0,-6.293908571
2022/4/25 23:52,100.555928,19.9509532,23739.37143,-44.42,6.297614286,0,-6.297614286
2022/4/25 23:53,100.5494764,19.95051738,23740.68919,-44.64459459,6.354544595,0,-6.354544595
2022/4/25 23:54,100.543521,19.95007073,23727.88889,-44.0952381,6.318109524,0,-6.318109524
2022/4/25 23:55,100.5373989,19.94971752,23696.86076,-43.44050633,6.344193671,0,-6.344193671
2022/4/25 23:56,100.5312256,19.94962811,23680.02817,-43.28169014,6.333385915,0,-6.333385915
2022/4/25 23:57,100.5258955,19.94983258,23687.52941,-43.6,6.307776471,0,-6.307776471
2022/4/25 23:58,100.5210581,19.94999732,23705.1746,-43.86349206,6.295166667,0,-6.295166667
2022/4/25 23:59,100.5149375,19.94987388,23709.72727,-44.22909091,6.269127273,0,-6.269127273
2022/4/26 0:00,100.5101478,19.94956139,23700.43478,-44.61449275,6.290942029,0,-6.290942029
2022/4/26 0:01,100.5045806,19.94908358,23680.30137,-44.95753425,6.267972603,0,-6.267972603
2022/4/26 0:02,100.4994975,19.94862422,23675.73611,-44.94861111,6.266527778,0,-6.266527778
2022/4/26 0:03,100.4948843,19.94813144,23707.08696,-45.20434783,6.265565217,0,-6.265565217
2022/4/26 0:04,100.4900498,19.94756568,23708.61644,-45.78219178,6.307965753,0,-6.307965753
2022/4/26 0:05,100.4844725,19.94694272,23709.28169,-46.77323944,6.352612676,0,-6.352612676
2022/4/26 0:06,100.478911,19.94618853,23704.41791,-46.94179104,6.26358209,0,-6.26358209
2022/4/26 0:07,100.4733562,19.94525685,23681.81333,-46.156,6.262186667,0,-6.262186667
2022/4/26 0:08,100.4679386,19.94426476,23685.95946,-45.41891892,6.28275,0,-6.28275
2022/4/26 0:09,100.4627066,19.94326535,23708.12857,-45.25714286,6.318677143,0,-6.318677143
2022/4/26 0:10,100.457079,19.94231637,23696.42647,-45.09852941,6.306147059,0,-6.306147059
2022/4/26 0:11,100.4511416,19.94158608,23679.27143,-45.42571429,6.2809,0,-6.2809
2022/4/26 0:12,100.4457366,19.94103256,23657.21429,-45.46,6.281035714,0,-6.281035714
2022/4/26 0:13,100.4410772,19.94053965,23645.44928,-45.46811594,6.25742029,0,-6.25742029
2022/4/26 0:14,100.4365042,19.93988709,23653.02778,-45.12083333,6.300569444,0,-6.300569444
2022/4/26 0:15,100.4322117,19.9391398,23653.89474,-44.84210526,6.255403509,0,-6.255403509
2022/4/26 0:16,100.4276498,19.93831248,23640.14286,-44.54285714,6.292255952,0,-6.292255952
2022/4/26 0:17,100.4228314,19.93759723,23618.95775,-44.34929577,6.253521127,0,-6.253521127
2022/4/26 0:18,100.4185018,19.93709598,23624.98413,-44.46666667,6.278404762,0,-6.278404762
2022/4/26 0:19,100.4140002,19.93645926,23641.80556,-43.88055556,6.296138889,0,-6.296138889
2022/4/26 0:20,100.4091193,19.93554842,23643,-43.61142857,6.268805714,0,-6.268805714
2022/4/26 0:21,100.4045341,19.93456215,23628.37681,-43.74202899,6.26857971,0,-6.26857971
2022/4/26 0:22,100.4000844,19.93356471,23619.43548,-43.44193548,6.248741935,0,-6.248741935
2022/4/26 0:23,100.3958025,19.93239965,23629.57353,-43.13235294,6.270551471,0,-6.270551471
2022/4/26 0:24,100.3915245,19.93105173,23634.29167,-43.21388889,6.248,0,-6.248
2022/4/26 0:25,100.3870836,19.92974366,23631.58824,-43.21470588,6.246970588,0,-6.246970588
2022/4/26 0:26,100.382412,19.92845573,23621.2,-43.264,6.311776,0,-6.311776
2022/4/26 0:27,100.3779847,19.9270938,23597.35294,-43.02647059,6.262805882,0,-6.262805882
2022/4/26 0:28,100.3737235,19.92553819,23585.78261,-43.04057971,6.261808696,0,-6.261808696
2022/4/26 0:29,100.3697155,19.92391411,23595.51389,-43.58055556,6.282373611,0,-6.282373611
2022/4/26 0:30,100.365932,19.92231955,23607.18056,-44.30833333,6.280040278,0,-6.280040278
2022/4/26 0:31,100.3621701,19.92075931,23599.12329,-45.64246575,6.24,0,-6.24
2022/4/26 0:32,100.3582331,19.91910885,23585.7027,-46.76756757,6.261236486,0,-6.261236486
2022/4/26 0:33,100.3542407,19.91739121,23599.33824,-46.15294118,6.257817647,0,-6.257817647
2022/4/26 0:34,100.3501834,19.91558396,23610.52113,-45.06338028,6.256078873,0,-6.256078873
2022/4/26 0:35,100.3462545,19.91380645,23588.71622,-45.12702703,6.30125,0,-6.30125
2022/4/26 0:36,100.3424305,19.9120256,23577.95522,-46.1,6.236507463,0,-6.236507463
2022/4/26 0:37,100.3386846,19.9099043,23581.27941,-45.13529412,6.234764706,0,-6.234764706
2022/4/26 0:38,100.3354104,19.9076906,23574.77778,-45.12777778,6.255784722,0,-6.255784722
2022/4/26 0:39,100.3321601,19.90538737,23572.65714,-45.07857143,6.2336,0,-6.2336
2022/4/26 0:40,100.3290415,19.90321311,23582.77778,-44.90694444,6.271734722,0,-6.271734722
2022/4/26 0:41,100.3258011,19.90078712,23581.19298,-44.71052632,6.232,0,-6.232
2022/4/26 0:42,100.3232818,19.89882912,23571.03922,-44.63529412,6.255019608,0,-6.255019608
2022/4/26 0:43,100.3192501,19.89568338,23583.27419,-44.73064516,6.230806452,0,-6.230806452
2022/4/26 0:44,100.3162263,19.89332266,23601.49296,-44.21126761,6.250866197,0,-6.250866197
2022/4/26 0:45,100.312749,19.89071371,23595.57534,-44.21643836,6.275334247,0,-6.275334247
2022/4/26 0:46,100.3088763,19.88826666,23553.97143,-44.53714286,6.307217143,0,-6.307217143
2022/4/26 0:47,100.304876,19.88610727,23558.05479,-45.32465753,6.226191781,0,-6.226191781
2022/4/26 0:48,100.3013246,19.88390764,23610,-44.90694444,6.263572222,0,-6.263572222
2022/4/26 0:49,100.2979987,19.88169971,23640.45205,-44.61369863,6.266773973,0,-6.266773973
2022/4/26 0:50,100.2947625,19.8796254,23607.15493,-44.62535211,6.222732394,0,-6.222732394
2022/4/26 0:51,100.2911198,19.87769494,23568.90278,-44.98055556,6.235240278,0,-6.235240278
